Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
5vRelay1-1,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,82.515,-62.02,0,top
5vRelay1-2,SANYOU_SRD_Form_C,Relay_SPDT_SANYOU_SRD_Series_Form_C,82.515,-79.36,0,top
BZ1,Buzzer,Buzzer_12x9.5RM7.6,72.605,-98.49,90,top
Boot-1,Conn_01x02_Female,PinSocket_1x02_P2.54mm_Vertical,58.1,-25.125,-90,top
Bypass-1,Conn_01x02_Female,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,70.45,-59.125,90,top
C1,0.1uF,LED_0603_1608Metric,56.83,-27.75,180,top
C2,0.1uF,LED_0603_1608Metric,44.295,-27.75,0,top
C3,33nF,LED_0603_1608Metric,36.095,-90.5225,180,top
C4,33nF,LED_0603_1608Metric,39.16,-90.5225,180,top
C5,33nF,LED_0603_1608Metric,46.032,-95.6825,180,top
C6,33nF,LED_0603_1608Metric,49.097,-95.6825,180,top
C7,33nF,LED_0603_1608Metric,36.085,-85.585,180,top
C8,33nF,LED_0603_1608Metric,39.16,-85.585,180,top
C9,33nF,LED_0603_1608Metric,44.615,-90.77,180,top
C10,33nF,LED_0603_1608Metric,47.68,-90.77,180,top
C11,33nF,LED_0603_1608Metric,58.795,-93.04,0,top
C12,33nF,LED_0603_1608Metric,56.145,-93.81,-90,top
C13,100nF,LED_0603_1608Metric,46.125,-82.81,-90,top
C14,10uF,CP_Radial_D5.0mm_P2.00mm,44.635,-86.07,-90,top
C15,1uF,LED_0603_1608Metric,41.639,-71.717,0,top
C16,100nF,LED_0603_1608Metric,39.965,-78.15,90,top
C17,100nF,LED_0603_1608Metric,49.435,-80.11,-90,top
C18,4.7uF,CP_Radial_D5.0mm_P2.00mm,41.915,-81.194887,-90,top
C19,4.7uF,CP_Radial_D5.0mm_P2.00mm,58.535,-88.43,-90,top
C20,20pF,LED_0603_1608Metric,53.196,-71.971,0,top
C21,20pF,LED_0603_1608Metric,53.196,-73.622,0,top
C22,100nF,LED_0603_1608Metric,49.455,-83.19,-90,top
C23,4.7uF,CP_Radial_D5.0mm_P2.00mm,51.919888,-89.44,0,top
D2,LED,LED_0603_1608Metric,78.175,-26.124,-90,top
D3,B160-E3,D_SMA,77.345,-55.84,0,top
D4,B160-E3,D_SMA,77.35,-72.425,0,top
E-Stop-1,Conn_01x03_Female,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,36.9,-76.925,-90,top
EN-1,Conn_01x02_Female,PinSocket_1x02_P2.54mm_Vertical,43.025,-25.075,90,top
F1,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,106.409,-59.017,-90,top
F2,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,107.825,-25.675,180,top
F3,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,107.825,-115.21,180,top
I2C-1,Conn_01x04_Female,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,52.45,-83,90,top
I2C-2,Conn_01x04_Female,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,58.45,-83,90,top
I2C-3,Conn_01x04_Female,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,64.45,-83,90,top
IN-AUX-1,H/L1,PinHeader_1x02_P2.54mm_Vertical,37.52,-98.36,90,top
IN-AUX-2,N/L2,PinHeader_1x02_P2.54mm_Vertical,48.855,-98.36,90,top
IN-AUX-3,VOLTS,PinHeader_1x02_P2.54mm_Vertical,60.51,-98.36,90,top
J1,Conn_01x03_Male,TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal,70.16,-27.075,0,top
J3,Conn_02x19_Top_Bottom,PinSocket_2x19_P2.54mm_Vertical,38,-25.125,0,top
J4,Conn_02x19_Top_Bottom,PinSocket_2x19_P2.54mm_Vertical,65.94,-25.125,0,top
J5,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-48.225,90,top
J6,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-68.225,90,top
J7,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-88.225,90,top
J8,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-108.225,90,top
PS1,CFM06S050,CFM06S050E,105.485,-35.57,180,top
R1,1k,R_0603_1608Metric,68.575,-83.65,-90,top
R2,10k,R_0603_1608Metric,68.165,-86.3,0,top
R3,10k,R_0603_1608Metric,41.725,-64.21,0,top
R4,10k,R_0603_1608Metric,41.725,-69.81,180,top
R5,1k,R_0603_1608Metric,40.65,-38.35,90,top
R6,1k,R_0603_1608Metric,40.65,-41.475,-90,top
R7,10kOhm,R_0603_1608Metric,65,-73.65,0,top
R8,10kOhm,R_0603_1608Metric,58.5,-73.67,180,top
R9,100,R_0603_1608Metric,36.885,-92.985,90,top
R10,100,R_0603_1608Metric,38.41,-92.985,-90,top
R11,100,R_0603_1608Metric,45.275,-98,90,top
R12,100,R_0603_1608Metric,52.145,-95.69,0,top
R13,499k,R_0603_1608Metric,62.805,-94.95,-90,top
R14,1k,R_0603_1608Metric,61.235,-94.95,-90,top
R15,1k,R_0603_1608Metric,36.885,-88.06,90,top
R16,1k,R_0603_1608Metric,38.41,-88.06,-90,top
R17,1k,R_0603_1608Metric,45.402,-93.2325,90,top
R18,1k,R_0603_1608Metric,46.927,-93.2325,-90,top
R19,499k,R_0603_1608Metric,61.945,-92.68,0,top
R20,1k,R_0603_1608Metric,54.515,-93.8,-90,top
R21,1k,R_0603_1608Metric,57.855,-97.96,-90,top
R22,10k,R_0603_1608Metric,46.047666,-70.825,90,top
R23,10k,R_0603_1608Metric,50.645664,-70.825,90,top
R24,10k,R_0603_1608Metric,47.580332,-70.825,90,top
R25,10k,R_0603_1608Metric,49.112998,-70.825,90,top
R26,1k,R_0603_1608Metric,78.175,-29.349,-90,top
R27,1k,R_0603_1608Metric,74.55,-66.075,-90,top
R28,10k,R_0603_1608Metric,74.55,-69.095,-90,top
R29,1k,R_0603_1608Metric,68.575,-78.375,-90,top
R30,10k,R_0603_1608Metric,69.325,-81.125,0,top
R31,Relay_Omron_MY2-02,relay-Omron-MY2-02,96.275,-99.13,-90,top
R32,10k,R_0603_1608Metric,59.505,-65.69,0,top
R33,10k,R_0603_1608Metric,59.505,-71.27,180,top
