Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_12x9.5RM7.6,74.185,-93.25,90,top
Boot-1,Conn_01x02_Female,PinSocket_1x02_P2.54mm_Vertical,58.1,-25.125,-90,top
Bypass-1,Conn_01x02_Female,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,71.763,-57.904,90,top
C1,0.1uF,LED_0603_1608Metric,56.83,-27.75,180,top
C2,0.1uF,LED_0603_1608Metric,44.295,-27.75,0,top
C3,33nF,LED_0603_1608Metric,36.095,-90.5225,180,top
C4,33nF,LED_0603_1608Metric,39.16,-90.5225,180,top
C5,33nF,LED_0603_1608Metric,46.032,-95.6825,180,top
C6,33nF,LED_0603_1608Metric,49.097,-95.6825,180,top
C7,33nF,LED_0603_1608Metric,36.085,-85.585,180,top
C8,33nF,LED_0603_1608Metric,39.16,-85.585,180,top
C9,33nF,LED_0603_1608Metric,44.615,-90.77,180,top
C10,33nF,LED_0603_1608Metric,47.68,-90.77,180,top
C11,33nF,LED_0603_1608Metric,57.6725,-95.5,-90,top
C12,33nF,LED_0603_1608Metric,56.915,-100.84,-90,top
C13,100nF,LED_0603_1608Metric,46.125,-82.81,-90,top
C14,10uF,CP_Radial_D5.0mm_P2.00mm,44.635,-86.07,-90,top
C15,1uF,LED_0603_1608Metric,41.639,-71.717,0,top
C16,100nF,LED_0603_1608Metric,39.965,-78.15,90,top
C17,100nF,LED_0603_1608Metric,49.435,-80.11,-90,top
C18,4.7uF,CP_Radial_D5.0mm_P2.00mm,41.915,-81.194887,-90,top
C19,4.7uF,CP_Radial_D5.0mm_P2.00mm,65,-89.38,-90,top
C20,20pF,LED_0603_1608Metric,53.196,-71.971,0,top
C21,20pF,LED_0603_1608Metric,53.196,-73.622,0,top
C22,100nF,LED_0603_1608Metric,49.455,-83.19,-90,top
C23,4.7uF,CP_Radial_D5.0mm_P2.00mm,59.044888,-89.33,0,top
D2,LED,LED_0603_1608Metric,78.175,-26.124,-90,top
D3,B160-E3,D_SMA,76.485,-57.57,-90,top
D4,B160-E3,D_SMA,76.485,-74.91,-90,top
E-Stop-1,Conn_01x03_Female,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,36.9,-76.925,-90,top
EN-1,Conn_01x02_Female,PinSocket_1x02_P2.54mm_Vertical,43.025,-25.075,90,top
F1,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,106.409,-70.317,-90,top
F2,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,96.525,-25.675,180,top
F3,Fuse,Fuseholder_Cylinder-5x20mm_Stelvio-Kontek_PTF78_Horizontal_Open,96.525,-115.21,180,top
I2C-2,Conn_01x04_Female,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,58.45,-83,90,top
I2C-3,Conn_01x04_Female,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,64.45,-83,90,top
IN-AUX-1,H/L1,PinHeader_1x02_P2.54mm_Vertical,37.52,-98.36,90,top
IN-AUX-2,N/L2,PinHeader_1x02_P2.54mm_Vertical,49.66,-100.62,90,top
IN-AUX-3,VOLTS,PinHeader_1x02_P2.54mm_Vertical,64.86,-100.66,90,top
J1,Conn_01x03_Male,TerminalBlock_TE_282834-3_1x03_P2.54mm_Horizontal,72.7,-27.075,0,top
J3,Conn_02x19_Top_Bottom,PinSocket_2x19_P2.54mm_Vertical,36.73,-47.985,0,top
J4,Conn_02x19_Top_Bottom,PinSocket_2x19_P2.54mm_Vertical,64.67,-47.985,0,top
J5,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-48.225,90,top
J6,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-68.225,90,top
J7,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-88.225,90,top
J8,Screw_Terminal_01x04,TerminalBlock_Altech_AK300-4_P5.00mm,118.175,-108.225,90,top
PS1,CFM06S050,CFM06S050E,105.485,-35.57,180,top
R1,1k,R_0603_1608Metric,68.575,-83.65,-90,top
R2,10k,R_0603_1608Metric,69.69,-86.92,0,top
R3,10k,R_0603_1608Metric,41.725,-64.21,0,top
R4,10k,R_0603_1608Metric,41.725,-69.81,180,top
R5,1k,R_0603_1608Metric,40.65,-38.35,90,top
R6,1k,R_0603_1608Metric,40.65,-41.475,-90,top
R7,10kOhm,R_0603_1608Metric,65,-73.65,0,top
R8,10kOhm,R_0603_1608Metric,58.5,-73.67,180,top
R9,100,R_0603_1608Metric,36.885,-92.985,90,top
R10,100,R_0603_1608Metric,38.41,-92.985,-90,top
R11,100,R_0603_1608Metric,45.275,-98,90,top
R12,100,R_0603_1608Metric,52.145,-95.69,0,top
R13,499k,R_0603_1608Metric,67.2225,-97.065,-90,top
R14,1k,R_0603_1608Metric,65.2675,-97.075,-90,top
R15,1k,R_0603_1608Metric,36.885,-88.06,90,top
R16,1k,R_0603_1608Metric,38.41,-88.06,-90,top
R17,1k,R_0603_1608Metric,45.402,-93.2325,90,top
R18,1k,R_0603_1608Metric,46.927,-93.2325,-90,top
R19,499k,R_0603_1608Metric,66.245,-94.36,0,top
R20,1k,R_0603_1608Metric,58.745,-100.86,-90,top
R21,1k,R_0603_1608Metric,61.385,-98.38,0,top
R22,10k,R_0603_1608Metric,46.047666,-70.825,90,top
R23,10k,R_0603_1608Metric,50.645664,-70.825,90,top
R24,10k,R_0603_1608Metric,47.580332,-70.825,90,top
R25,10k,R_0603_1608Metric,49.112998,-70.825,90,top
R26,1k,R_0603_1608Metric,78.175,-29.349,-90,top
R27,1k,R_0603_1608Metric,75.455,-65.79,-90,top
R28,10k,R_0603_1608Metric,75.415,-68.96,-90,top
R29,1k,R_0603_1608Metric,75.495,-81.69,-90,top
R30,10k,R_0603_1608Metric,75.495,-85.35,-90,top
R31,Relay_Omron_MY2-02,relay-Omron-MY2-02,96.275,-99.13,-90,top
R32,10k,R_0603_1608Metric,59.505,-65.69,0,top
R33,10k,R_0603_1608Metric,59.505,-71.27,180,top
SPI-1,Conn_01x06_Female,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,71.255,-74.32,90,top
SW1,SW_DIP_x04,SW_DIP_SPSTx04_Slide_Omron_A6H-4101_W6.15mm_P1.27mm,43.875,-33.225,180,top
T1,AO3400A,SOT-23,71.325,-83.65,0,top
T2,AO3400A,SOT-23,41.725,-67,-90,top
T3,AO3400A,SOT-23,78.675,-69,0,top
T4,AO3400A,SOT-23,78.7475,-85.35,0,top
T5,AO3400A,SOT-23,59.505,-68.48,-90,top
U2,ADE7953xCP,LFCSP-28-1EP_5x5mm_P0.5mm_EP3.14x3.14mm,45.219,-77.012158,45,top
Y1,3.58MHz,Crystal_HC49-4H_Vertical,53.055,-64.77,180,top
relay1,JQC-3FF/005-1ZS(551),Relay_SPDT_SANYOU_SRD_Series_Form_C,82.515,-62.02,0,top
relay2,JQC-3FF/005-1ZS(551),Relay_SPDT_SANYOU_SRD_Series_Form_C,82.515,-79.36,0,top
